1,SAINT-ETIENNE-DU-BOIS,2,1,1
2,CHEVRY,2,2,2
3,DIVONNE-LES-BAINS,2,3,3
4,PERON,1,4,4
5,VALSERHONE,2,5,5
6,CULOZ,2,6,6
7,ST-GENIS-POUILLY,2,7,7
8,ST-GENIS-POUILLY,2,8,8
9,DIVONNE-LES-BAINS,1,9,9
10,ST-GENIS-POUILLY,1,10,10
11,PERON,2,11,11
12,OYONNAX,2,12,12
13,ST-GERMAIN-DE-JOUX,2,13,13
14,GEX,2,14,14
15,VALSERHONE,2,15,15
16,DIVONNE-LES-BAINS,2,16,16
17,AMBERIEU-EN-BUGEY,2,17,17
18,CESSY,2,18,18
19,SAULT-BRENAZ,2,19,19
20,FERNEY-VOLTAIRE,2,20,20
21,CHEVRY,2,21,21
22,SEGNY,2,22,22
23,LAGNIEU,2,23,23
24,LE POIZAT-LALLEYRIAT,2,24,24
25,GEX,2,25,25
26,ST-GENIS-POUILLY,2,26,26
27,AMBERIEU-EN-BUGEY,2,27,27
28,BELLEY,2,28,28
29,ORNEX,1,29,29
30,ST-GENIS-POUILLY,2,30,30
31,FERNEY-VOLTAIRE,2,31,31
32,CULOZ,2,32,32
33,LAGNIEU,2,33,33
34,DORTAN,2,34,34
35,AMBERIEU-EN-BUGEY,2,35,35
36,BELLEY,2,36,36
37,LAGNIEU,1,37,37
38,FERNEY-VOLTAIRE,2,38,38
39,FERNEY-VOLTAIRE,1,39,39
40,PREVESSIN-MOENS,2,40,40
41,BRENOD,2,41,41
42,AMBERIEU-EN-BUGEY,1,42,42
43,SAINT-JEAN-LE-VIEUX,2,43,43
44,FERNEY-VOLTAIRE,2,44,44
45,NANTUA,2,45,45
46,SAINT-DENIS-EN-BUGEY,2,46,46
47,THOIRY,1,47,47
48,OYONNAX,2,48,48
49,BELLIGNAT,2,49,49
50,ST-GENIS-POUILLY,2,50,50
51,PREVESSIN-MOENS,1,51,51
52,FERNEY-VOLTAIRE,2,52,52
53,PLATEAU D'HAUTEVILLE,2,53,53
54,GEX,1,54,54
55,FERNEY-VOLTAIRE,2,55,55
56,ST-GENIS-POUILLY,2,56,56
57,ST-GENIS-POUILLY,2,57,57
58,LELEX,2,58,58
59,BELLEY,2,59,59
60,SEGNY,2,60,60
61,GEX,2,61,61
62,AMBERIEU-EN-BUGEY,2,62,62
63,VALSERHONE,2,63,63
64,ORNEX,2,64,64
65,CESSY,1,65,65
66,GEX,2,66,66
67,LAGNIEU,2,67,67
68,PREVESSIN-MOENS,2,68,68
69,GEX,2,69,69
70,VESANCY,2,70,70
71,VALSERHONE,2,71,71
72,THOIRY,1,72,72
73,THOIRY,2,73,73
74,IZERNORE,1,74,74
75,AMBERIEU-EN-BUGEY,2,75,75
76,AMBERIEU-EN-BUGEY,2,76,76
77,ST-GENIS-POUILLY,2,77,77
78,FERNEY-VOLTAIRE,2,78,78
79,ORNEX,1,79,79
80,ECHENEVEX,1,80,80
81,CHEVRY,1,81,81
82,PREVESSIN-MOENS,1,82,82
83,PREVESSIN-MOENS,2,83,83
84,THOIRY,2,84,84
85,VERSONNEX,2,85,85
86,VALSERHONE,2,86,86
87,DIVONNE-LES-BAINS,2,87,87
88,AMBERIEU-EN-BUGEY,2,88,88
89,VALSERHONE,2,89,89
90,VALSERHONE,2,90,90
91,DIVONNE-LES-BAINS,2,91,91
92,GEX,2,92,92
93,SAINT-VULBAS,2,93,93
94,FERNEY-VOLTAIRE,1,94,94
95,BELLEY,2,95,95
96,OYONNAX,2,96,96
97,FERNEY-VOLTAIRE,2,97,97
98,GEX,2,98,98
99,AMBERIEU-EN-BUGEY,2,99,99
100,COLLONGES,2,100,100
101,ECHENEVEX,1,101,101
102,ORNEX,2,102,102
103,CHAMPAGNE-EN-VALROMEY,2,103,103
104,ST-GENIS-POUILLY,2,104,104
105,JUJURIEUX,2,105,105
106,VALSERHONE,2,106,106
107,MATAFELON-GRANGES,2,107,107
108,VALSERHONE,2,108,108
109,THOIRY,2,109,109
110,OYONNAX,2,110,110
111,VALSERHONE,2,111,111
112,HAUT-VALROMEY,2,112,112
113,NANTUA,2,113,113
114,PREVESSIN-MOENS,1,114,114
115,CESSY,2,115,115
116,OYONNAX,2,116,116
117,ARBENT,2,117,117
118,VALSERHONE,2,118,118
119,SAINT-VULBAS,2,119,119
120,GEX,2,120,120
121,BELLEY,1,121,121
122,CULOZ,2,122,122
123,LOYETTES,2,123,123
124,FERNEY-VOLTAIRE,2,124,124
125,THOIRY,1,125,125
126,DIVONNE-LES-BAINS,2,126,126
127,FERNEY-VOLTAIRE,2,127,127
128,LELEX,2,128,128
129,FERNEY-VOLTAIRE,2,129,129
130,JUJURIEUX,2,130,130
131,VALSERHONE,2,131,131
132,GEX,2,132,132
133,CHEVRY,2,133,133
134,CESSY,2,134,134
135,VALSERHONE,2,135,135
136,VALSERHONE,2,136,136
137,ST-GENIS-POUILLY,2,137,137
138,DIVONNE-LES-BAINS,2,138,138
139,VALSERHONE,2,139,139
140,GEX,2,140,140
141,LAGNIEU,2,141,141
142,ST-GENIS-POUILLY,1,142,142
143,SEGNY,2,143,143
144,AMBERIEU-EN-BUGEY,2,144,144
145,BELLEY,2,145,145
146,ST-GENIS-POUILLY,2,146,146
147,MIJOUX,2,147,147
148,FERNEY-VOLTAIRE,2,148,148
149,SERGY,2,149,149
150,AMBERIEU-EN-BUGEY,2,150,150
151,VALSERHONE,2,151,151
152,VALSERHONE,2,152,152
153,BELLIGNAT,2,153,153
154,FERNEY-VOLTAIRE,2,154,154
155,VALSERHONE,2,155,155
156,GEX,2,156,156
157,ORNEX,1,157,157
158,THOIRY,2,158,158
159,GEX,2,159,159
160,SERGY,1,160,160
161,FERNEY-VOLTAIRE,2,161,161
162,ST-GENIS-POUILLY,2,162,162
163,DIVONNE-LES-BAINS,2,163,163
164,THOIRY,2,164,164
165,VALSERHONE,2,165,165
166,ST-GENIS-POUILLY,2,166,166
167,BELLEY,2,167,167
168,PREVESSIN-MOENS,2,168,168
169,CESSY,2,169,169
170,DIVONNE-LES-BAINS,1,170,170
171,BELLEY,2,171,171
172,DIVONNE-LES-BAINS,2,172,172
173,CESSY,2,173,173
174,DIVONNE-LES-BAINS,2,174,174
175,GEX,2,175,175
