1,A,5,,,0,1,1,2,1
2,,20,,,0,2,2,2,2
3,,527,,,0,3,3,2,3
4,,2,,,0,4,4,1,4
5,,110,,,0,5,5,2,5
6,,179,,,0,6,6,2,6
7,,120,,,0,7,7,2,7
8,,210,,,0,8,8,2,8
9,,465,,,0,9,9,1,9
10,,36,,,0,10,10,1,10
11,,210,,,0,11,11,2,11
12,,1490,,,0,12,12,2,12
13,B,20,,,0,13,13,2,13
14,,650,,,0,14,14,2,14
15,,541,,,0,15,15,2,15
16,,695,,,0,16,16,2,16
17,,40,,,0,17,17,2,17
18,,130,,,0,18,18,2,18
19,,45,,,0,19,19,2,19
20,,160,,,0,20,20,2,20
21,,A036,,,0,21,21,2,21
22,,25,,,0,22,22,2,22
23,,55,,,0,23,23,2,23
24,,33,,,0,24,24,2,24
25,,745,,,0,25,25,2,25
26,,135,,,0,26,26,2,26
27,,455,,,0,27,27,2,27
28,,191,,,0,28,28,2,28
29,,37,,,0,29,29,1,29
30,,124,,,0,30,30,2,30
31,,170,,,0,31,31,2,31
32,,190,,,0,32,32,2,32
33,,182,,,0,33,33,2,33
34,,15,,,0,34,34,2,34
35,,540,,,0,35,35,2,35
36,,730,,,0,36,36,2,36
37,,25,,,0,37,37,1,37
38,,20,,,0,38,38,2,38
39,,55,,,0,39,39,1,39
40,,16,,,0,40,40,2,40
41,,53,,,0,41,41,2,41
42,,246,,,0,42,42,1,42
43,,135,,,0,43,43,2,43
44,,55,,,0,44,44,2,44
45,,270,,,0,45,45,2,45
46,,70,,,0,46,46,2,46
47,,342,,,0,47,47,1,47
48,,40,,,0,48,48,2,48
49,,95,,,0,49,49,2,49
50,,130,,,0,50,50,2,50
51,,77,,,0,51,51,1,51
52,,170,,,0,52,52,2,52
53,,410,,,0,53,53,2,53
54,,755,,,0,54,54,1,54
55,,55,,,0,55,55,2,55
56,,45,,,0,56,56,2,56
57,,201,,,0,57,57,2,57
58,,75,,,0,58,58,2,58
59,,752,,,0,59,59,2,59
60,,12,,,0,60,60,2,60
61,,11,,,0,61,61,2,61
62,,295,,,0,62,62,2,62
63,,490,,,0,63,63,2,63
64,,123,,,0,64,64,2,64
65,J,A010,,,0,65,65,1,65
66,,240,,,0,66,66,2,66
67,,145,,,0,67,67,2,67
68,,109,,,0,68,68,2,68
69,,650,,,0,69,69,2,69
70,,55,,,0,70,70,2,70
71,,340,,,0,71,71,2,71
72,,275,,,0,72,72,1,72
73,,367,,,0,73,73,2,73
74,,54,,,0,74,74,1,74
75,,398,,,0,75,75,2,75
76,,161,,,0,76,76,2,76
77,,120,,,0,77,77,2,77
78,,175,,,0,78,78,2,78
79,,37,,,0,79,79,1,79
80,,145,,,0,80,80,1,80
81,,82,,,0,81,81,1,81
82,,77,,,0,82,82,1,82
83,,77,,,0,83,83,2,83
84,,367,,,0,84,84,2,84
85,,5,,,0,85,85,2,85
86,,509,,,0,86,86,2,86
87,,490,,,0,87,87,2,87
88,,550,,,0,88,88,2,88
89,,560,,,0,89,89,2,89
90,,560,,,0,90,90,2,90
91,,720,,,0,91,91,2,91
