1,350,0,B,1478,1370
2,103,0,A,302,1170
3,143,0,AK,563,1220
4,288,0,C,2307,1630
5,33,0,AE,440,1200
6,138,0,AP,357,1350
7,354,0,BH,79,1630
8,354,0,AX,8,1630
9,143,0,H,442,1220
10,354,0,AB,387,1630
11,288,0,F,2605,1630
12,283,0,AN,149,1100
13,357,0,AB,288,1130
14,173,0,AM,11,1170
15,33,0,AI,126,1200
16,143,0,AE,563,1220
17,4,0,AO,539,1500
18,71,0,AT,267,1170
19,396,0,AD,151,1150
20,160,0,AE,51,1210
21,103,0,B,889,1170
22,399,0,AA,337,1170
23,202,0,F,405,1150
24,204,300,AI,43,1130
25,173,0,AC,346,1170
26,354,0,BC,108,1630
27,4,0,BP,1064,1500
28,34,0,BK,7,1300
29,281,0,AH,5,1210
30,354,0,BD,338,1630
31,160,0,AE,352,1210
32,138,0,AO,2,1350
33,202,0,F,980,1150
34,148,0,AC,54,1590
35,4,0,BM,70,1500
36,34,0,AH,172,1300
37,202,0,A,1500,1150
38,160,0,AI,495,1210
39,160,0,AD,15,1210
40,313,0,AY,37,1280
41,60,0,AC,368,1110
42,4,0,AP,963,1500
43,363,0,AB,39,1640
44,160,0,AD,78,1210
45,269,0,AB,841,1130
46,345,0,AD,441,1500
47,419,0,BR,145,1710
48,283,0,AB,592,1100
49,31,0,AP,317,1100
50,354,0,AX,158,1630
51,313,0,AP,75,1280
52,160,0,AE,352,1210
53,185,0,B,1054,1110
54,173,0,AP,7,1170
55,160,0,AD,105,1210
56,354,0,AX,1,1630
57,354,0,BD,297,1630
58,210,0,D,619,1410
59,34,0,A,1895,1300
60,399,0,AD,4,1170
61,173,0,AK,164,1170
62,4,0,BD,312,1500
63,33,0,AL,3,1200
64,281,0,AO,290,1210
65,71,0,AB,22,1170
66,173,0,AI,240,1170
67,202,0,AC,782,1150
68,313,251,BE,132,1280
69,173,0,AM,301,1170
70,436,0,B,239,1170
71,33,0,AL,61,1200
72,419,0,BR,100,1710
73,419,0,BO,52,1710
74,192,0,AI,200,1580
75,4,0,AO,1046,1500
76,4,0,BR,443,1500
77,354,0,AX,16,1630
78,160,0,AM,470,1210
79,281,0,AH,5,1210
80,153,0,AD,107,1170
81,103,0,B,1354,1170
82,313,0,AP,75,1280
83,313,0,AP,75,1280
84,419,0,BO,52,1710
85,435,0,AI,162,1210
86,33,0,AL,740,1200
87,143,0,AH,197,1220
88,4,0,AO,739,1500
89,33,0,AI,466,1200
90,33,0,AI,466,1200
91,143,0,AX,228,1220
92,173,0,AH,131,1170
93,390,0,B,251,1150
94,160,0,AD,97,1210
95,34,0,AS,248,1300
96,283,0,AL,73,1100
97,160,0,AK,223,1210
98,173,0,AH,131,1170
99,4,0,AW,333,1500
100,109,0,F,36,1550
101,153,0,AS,71,1170
102,281,0,AE,112,1210
103,79,0,B,460,1260
104,354,0,AX,75,1630
105,199,0,AH,21,1640
106,33,0,AI,463,1200
107,240,0,AB,188,1580
108,33,0,AL,740,1200
109,419,0,BV,33,1710
110,283,0,AH,596,1100
111,33,0,AD,277,1200
112,187,0,F,563,1260
113,269,0,AB,524,1130
114,313,0,AN,139,1280
115,71,0,AW,84,1170
116,283,0,AE,336,1100
117,14,0,AM,228,1100
118,33,0,AC,272,1200
119,390,0,B,1577,1150
120,173,0,AC,72,1170
121,34,0,AS,260,1300
122,138,0,AS,330,1350
123,224,0,A,2830,1360
124,160,0,AE,352,1210
125,419,0,BR,126,1710
126,143,0,H,254,1220
127,160,0,AO,45,1210
128,210,0,D,624,1410
129,160,0,AE,419,1210
130,199,0,AH,83,1640
131,33,91,AC,358,1200
132,173,0,AI,413,1170
133,103,0,B,997,1170
134,71,0,AW,84,1170
135,33,0,AH,213,1200
136,33,0,AL,102,1200
137,354,0,BD,253,1630
138,143,0,AS,912,1220
139,33,0,AO,109,1200
140,173,0,AP,7,1170
141,202,0,AC,163,1150
142,354,0,AX,26,1630
143,399,0,AK,80,1170
144,4,0,AO,1057,1500
145,34,0,AS,183,1300
146,354,0,AX,8,1630
147,247,0,B,1481,1410
148,160,0,AM,518,1210
149,401,0,C,76,1630
150,4,0,BT,370,1500
151,33,18,AB,219,1200
152,33,0,AI,126,1200
153,31,0,AN,9,1100
154,160,0,AM,517,1210
155,33,0,AL,740,1200
156,173,0,AM,63,1170
157,281,0,AO,290,1210
158,419,0,BV,33,1710
159,173,0,AM,63,1170
160,401,0,C,2284,1630
161,160,0,AE,352,1210
162,354,0,BD,229,1630
163,143,0,B,226,1220
164,419,0,AM,4,1710
165,33,0,AC,137,1200
166,354,0,AX,158,1630
167,34,0,AK,380,1300
168,313,251,BI,63,1280
169,71,0,AA,102,1170
170,143,0,AT,50,1220
171,34,0,A,278,1300
172,143,0,AE,442,1220
173,71,0,AT,267,1170
174,143,0,AK,43,1220
175,173,0,AI,654,1170
176,202,0,F,633,1150
177,158,0,B,153,1550
178,354,0,BD,297,1630
179,135,0,B,480,1170
180,443,0,BC,47,1330
181,244,0,C,1432,1800
182,258,0,A,719,1090
183,262,0,AB,85,1120
184,194,0,AD,139,1480
185,30,0,AA,140,1480
186,244,0,G,2655,1800
187,142,0,AC,644,1120
188,248,0,AE,152,1390
189,450,0,A,632,1800
190,173,0,AO,321,2300
191,408,0,AS,122,2000
192,408,0,AV,804,2000
193,408,0,AC,316,2000
194,408,0,AP,72,2000
195,304,0,AE,375,2800
196,408,0,AC,169,2000
197,173,0,BN,8,2300
198,408,0,AB,135,2000
199,408,0,AC,199,2000
200,408,0,AC,169,2000
201,408,0,AC,169,2000
202,408,0,AE,38,2000
203,408,0,BR,137,2000
204,408,0,BR,137,2000
205,408,0,AC,264,2000
206,408,0,BT,258,2000
207,408,0,AV,804,2000
208,408,0,AC,159,2000
209,755,0,AB,78,2000
210,173,0,AK,215,2300
211,408,0,AV,804,2000
212,408,0,AC,256,2000
213,680,0,AN,114,2410
214,738,0,AB,465,2700
215,408,0,BT,258,2000
216,408,0,BT,258,2000
217,408,0,BT,258,2000
218,318,0,B,1281,2670
219,408,0,AE,243,2000
220,408,0,CK,318,2000
221,408,0,AN,47,2000
222,408,0,AC,256,2000
223,691,0,AH,1,2100
224,691,0,AD,372,2100
225,691,0,AB,99,2100
226,691,0,AS,302,2100
227,722,0,AM,186,2200
228,226,0,AA,413,2200
229,722,0,AN,181,2200
230,722,0,AN,46,2200
231,722,0,AZ,178,2200
232,722,0,AL,88,2200
233,722,0,AD,296,2200
234,795,0,AB,417,2290
235,795,0,AD,50,2290
236,810,0,AH,617,2600
237,410,0,A,1224,2600
238,810,0,AC,616,2600
239,722,0,AI,21,2200
240,722,0,AE,115,2200
241,722,0,AH,44,2200
242,537,0,ZH,45,2880
243,758,0,AA,246,2370
244,810,0,AD,12,2600
245,722,0,BW,72,2200
246,722,0,AH,212,2200
247,722,0,AH,210,2200
248,722,0,AK,111,2200
249,810,0,AB,430,2600
250,201,0,AB,34,2600
251,810,0,AC,73,2600
252,722,0,BS,40,2200
253,722,0,BS,40,2200
254,722,0,BW,69,2200
255,64,0,AA,95,2200
256,722,0,AR,105,2200
257,722,0,CT,105,2200
258,722,0,AI,174,2200
259,810,0,AC,73,2600
260,722,0,CS,248,2200
261,810,0,AC,248,2600
262,810,0,BL,242,2600
263,722,0,AP,50,2200
264,722,0,CS,249,2200
265,722,0,BW,72,2200
266,201,0,AB,34,2600
267,722,0,BS,40,2200
268,722,0,BS,40,2200
269,722,0,AN,16,2200
270,168,0,AW,312,2400
271,168,0,AB,93,2400
272,168,0,AC,293,2400
273,168,0,BP,260,2400
274,305,0,AO,114,2130
275,190,0,AT,477,3000
276,190,0,AP,54,3000
277,190,0,AT,477,3000
278,190,0,AT,477,3000
279,190,0,AV,34,3000
280,321,0,BZ,430,3400
281,190,0,AR,122,3000
282,321,0,CE,252,3400
283,321,0,BP,183,3400
284,321,0,BL,785,3400
285,190,0,AH,123,3000
286,95,0,BS,243,3300
287,310,0,BD,153,3200
288,310,0,AR,378,3200
289,310,0,AE,221,3200
290,310,0,AH,238,3200
291,310,0,AW,35,3200
292,209,0,AS,456,4200
293,166,0,G,353,4500
294,73,0,E,730,4400
295,49,0,AH,1110,4160
296,70,0,AE,221,4000
297,126,0,AB,54,4140
298,209,0,AS,442,4200
299,6,0,AE,14,4260
300,39,0,AC,54,4120
301,96,0,AC,264,4850
302,102,0,G,309,4340
303,205,0,H,213,4140
304,6,0,A,870,4260
305,70,0,AL,257,4000
306,70,0,AB,429,4000
307,126,0,AB,13,4140
308,176,0,AA,169,4500
309,6,0,A,168,4260
310,86,0,C,475,4400
311,73,0,D,774,4400
312,19,0,AK,226,4400
313,96,0,AC,15,4850
314,94,0,G,1805,4800
315,70,0,AD,394,4000
316,70,0,D,610,4000
317,70,0,AE,128,4000
318,73,0,E,556,4400
319,189,0,Y,777,4800
320,6,0,AH,149,4260
321,145,0,C,531,4200
322,94,0,C,233,4800
323,73,0,AB,216,4400
324,70,0,AK,946,4000
325,73,0,E,722,4400
326,94,0,C,233,4800
327,245,0,AB,78,4130
328,88,0,ZE,305,4300
329,209,0,AS,772,4200
330,209,0,AS,390,4200
331,203,0,AA,1,4140
332,6,0,B,2100,4260
333,112,0,AA,8,4100
334,88,0,G,113,4300
335,6,0,A,871,4260
336,112,0,D,3092,4100
337,19,0,AD,631,4400
338,88,0,G,1483,4300
339,94,0,G,1888,4800
340,6,0,AE,13,4260
341,166,0,G,52,4500
342,209,0,AS,243,4200
343,88,0,G,921,4300
344,112,0,BN,557,4100
345,226,0,AC,85,4400
346,139,0,D,1114,4200
347,209,0,AS,1067,4200
348,205,0,AC,215,4140
349,151,0,D,149,4300
350,6,0,B,2099,4260
351,70,0,AK,973,4000
352,143,0,G,419,4700
353,94,0,G,1888,4800
354,112,0,BR,96,4100
355,94,0,B,574,4800
356,70,0,BN,279,4000
357,94,0,G,1782,4800
358,112,0,BR,636,4100
359,88,0,G,669,4300
360,94,0,C,1000,4800
361,226,0,AB,82,4400
362,6,0,A,875,4260
363,226,0,AB,125,4400
364,126,0,AB,88,4140
365,205,0,A,1387,4140
366,94,0,C,938,4800
367,94,0,C,938,4800
368,88,0,F,999,4300
369,94,0,C,225,4800
370,112,0,BR,60,4100
371,70,0,AK,973,4000
372,79,0,AC,675,4160
373,94,0,C,997,4800
374,39,0,AB,146,4120
375,226,0,AD,121,4400
376,242,0,E,102,4180
377,112,0,AP,156,4100
378,70,0,AK,335,4000
379,112,0,BH,60,4100
380,96,0,AC,222,4850
381,112,0,BH,60,4100
382,96,0,AC,351,4850
383,70,0,AI,72,4000
384,226,0,AC,87,4400
385,230,0,C,1455,4210
386,209,0,AS,773,4200
387,70,0,BL,31,4000
388,209,0,AS,1062,4200
389,112,0,BR,60,4100
390,49,0,AH,300,4160
391,205,0,C,1344,4140
392,6,0,B,2103,4260
393,70,0,AK,202,4000
394,226,0,AB,14,4400
395,88,0,G,993,4300
396,49,0,AH,300,4160
397,244,0,AI,904,4290
398,19,0,AD,106,4400
399,88,0,G,304,4300
400,197,0,AD,65,4220
401,94,0,C,938,4800
402,88,0,G,608,4300
403,112,0,BP,265,4100
404,6,0,AH,129,4260
405,88,0,G,2163,4300
406,19,0,AC,269,4400
407,6,0,AE,213,4260
408,70,0,AK,51,4000
409,205,0,D,815,4140
410,19,0,AK,433,4400
411,178,0,F,309,4230
412,69,0,C,1398,4120
413,22,0,H,149,4330
414,112,0,BR,117,4100
415,226,0,AD,116,4400
416,73,0,E,277,4400
417,73,0,E,277,4400
418,73,0,E,277,4400
419,6,0,B,2100,4260
420,19,0,AD,99,4400
421,112,0,BS,180,4100
422,112,0,BS,64,4100
423,6,0,AE,213,4260
424,39,0,AB,290,4120
425,96,0,C,704,4850
426,226,0,AB,19,4400
427,94,0,C,928,4800
428,226,0,AB,98,4400
429,189,0,Y,777,4800
430,70,0,AI,127,4000
431,70,0,AE,290,4000
432,112,0,BR,348,4100
433,6,0,AH,56,4260
434,19,0,AH,55,4400
435,6,0,B,2100,4260
436,230,0,G,1400,4210
437,94,0,B,530,4800
438,94,0,B,574,4800
439,143,0,E,1537,4700
440,94,0,G,1559,4800
441,6,0,AE,102,4260
442,112,0,AZ,122,4100
443,205,0,H,224,4140
444,70,0,AK,195,4000
445,189,0,Y,777,4800
446,70,0,AK,207,4000
447,242,0,ZK,274,4180
448,94,0,C,971,4800
449,226,0,AB,22,4400
450,112,0,BI,99,4100
451,226,0,AB,22,4400
452,79,0,AC,29,4160
453,209,0,AV,47,4200
454,70,0,AI,8,5300
455,153,0,ZC,73,5260
456,84,0,A,1481,5230
457,177,0,AA,176,5560
458,46,0,AB,628,5200
459,156,0,C,2705,5200
460,177,0,AB,111,5560
461,23,0,AK,338,5100
462,96,0,AC,141,5170
463,177,0,AB,168,5560
464,101,175,C,1123,5340
465,6,0,D,3302,5120
466,70,0,AI,8,5300
467,23,0,AC,336,5100
468,23,0,AL,23,5100
469,23,0,AT,794,5100
470,61,0,CO,266,5000
471,139,2,AA,91,5250
472,64,0,K,25,5800
473,23,0,AR,63,5100
474,1,0,AC,94,5460
475,61,0,AK,318,5000
476,161,0,AK,309,5240
477,179,0,AN,511,5400
478,23,0,AP,133,5100
479,4,0,H,1031,5260
480,23,0,AH,76,5100
